X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
23,23,study1_191,gross,negative,65,3,5369,ratings_new_words
24,24,study1_191,hypocrite,negative,10,15,4423,ratings_new_words
25,25,study1_191,unlucky,negative,13,91,6322,ratings_new_words
26,26,study1_191,stressed,negative,70,24,3682,ratings_new_words
27,27,study1_191,seeker,positive,57,70,5088,ratings_new_words
28,28,study1_191,enjoyable,positive,39,85,5216,ratings_new_words
29,29,study1_191,comfortable,positive,34,39,5858,ratings_new_words
30,30,study1_191,esteemed,positive,16,99,4800,ratings_new_words
31,31,study1_191,excellent,positive,51,52,5788,ratings_new_words
32,32,study1_191,peaceful,positive,37,10,9067,ratings_new_words
33,33,study1_191,scoundrel,negative,6,12,3494,ratings_new_words
34,34,study1_191,appealing,positive,36,57,5097,ratings_new_words
35,35,study1_191,garbage,negative,31,34,14826,ratings_new_words
36,36,study1_191,excited,positive,23,65,8638,ratings_new_words
37,37,study1_191,heartbroken,negative,26,40,4543,ratings_new_words
38,38,study1_191,confident,positive,34,28,5305,ratings_new_words
39,39,study1_191,romantic,positive,69,14,5101,ratings_new_words
40,40,study1_191,talented,positive,23,18,5560,ratings_new_words
41,41,study1_191,disaster,negative,37,43,5290,ratings_new_words
42,42,study1_191,uninvited,negative,16,75,4982,ratings_new_words
43,43,study1_191,pitiful,negative,38,62,5769,ratings_new_words
44,44,study1_191,overwhelmed,negative,64,53,5414,ratings_new_words
45,45,study1_3,appealing,positive,100,56,3423,ratings_new_words
46,46,study1_3,uninvited,negative,50,0,3224,ratings_new_words
47,47,study1_3,hypocrite,negative,0,64,2340,ratings_new_words
48,48,study1_3,esteemed,positive,50,15,3176,ratings_new_words
49,49,study1_3,pitiful,negative,0,27,2523,ratings_new_words
50,50,study1_3,excellent,positive,87,80,4464,ratings_new_words
51,51,study1_3,unlucky,negative,0,53,3540,ratings_new_words
52,52,study1_3,enjoyable,positive,100,72,2382,ratings_new_words
53,53,study1_3,heartbroken,negative,0,74,2524,ratings_new_words
54,54,study1_3,stressed,negative,49,62,6331,ratings_new_words
55,55,study1_3,disaster,negative,0,24,2547,ratings_new_words
56,56,study1_3,seeker,positive,52,90,4826,ratings_new_words
57,57,study1_3,talented,positive,100,68,2182,ratings_new_words
58,58,study1_3,excited,positive,52,45,5137,ratings_new_words
59,59,study1_3,overwhelmed,negative,0,44,2579,ratings_new_words
60,60,study1_3,romantic,positive,77,13,3162,ratings_new_words
61,61,study1_3,garbage,negative,0,35,2985,ratings_new_words
62,62,study1_3,comfortable,positive,100,3,3368,ratings_new_words
63,63,study1_3,peaceful,positive,100,95,2714,ratings_new_words
64,64,study1_3,scoundrel,negative,0,91,2866,ratings_new_words
65,65,study1_3,confident,positive,100,35,2286,ratings_new_words
66,66,study1_3,gross,negative,0,7,2355,ratings_new_words
67,67,study1_309,excellent,positive,66,35,2040,ratings_new_words
68,68,study1_309,uninvited,negative,13,45,2451,ratings_new_words
69,69,study1_309,appealing,positive,81,91,1740,ratings_new_words
70,70,study1_309,seeker,positive,59,91,1497,ratings_new_words
71,71,study1_309,excited,positive,61,82,1941,ratings_new_words
72,72,study1_309,hypocrite,negative,50,32,2510,ratings_new_words
73,73,study1_309,comfortable,positive,77,100,3027,ratings_new_words
74,74,study1_309,peaceful,positive,55,75,2821,ratings_new_words
75,75,study1_309,gross,negative,10,72,3637,ratings_new_words
76,76,study1_309,pitiful,negative,21,3,2580,ratings_new_words
77,77,study1_309,romantic,positive,78,58,1673,ratings_new_words
78,78,study1_309,esteemed,positive,52,20,3038,ratings_new_words
79,79,study1_309,disaster,negative,32,5,1278,ratings_new_words
80,80,study1_309,unlucky,negative,23,55,2790,ratings_new_words
81,81,study1_309,talented,positive,65,23,2150,ratings_new_words
82,82,study1_309,overwhelmed,negative,71,24,2045,ratings_new_words
83,83,study1_309,heartbroken,negative,10,24,2364,ratings_new_words
84,84,study1_309,garbage,negative,2,1,3941,ratings_new_words
85,85,study1_309,enjoyable,positive,70,24,5056,ratings_new_words
86,86,study1_309,scoundrel,negative,35,27,2836,ratings_new_words
87,87,study1_309,stressed,negative,66,15,3562,ratings_new_words
88,88,study1_309,confident,positive,73,79,2006,ratings_new_words
89,89,study1_269,esteemed,positive,71,77,2823,ratings_new_words
90,90,study1_269,peaceful,positive,63,15,2266,ratings_new_words
91,91,study1_269,enjoyable,positive,64,38,2282,ratings_new_words
92,92,study1_269,seeker,positive,53,28,2637,ratings_new_words
93,93,study1_269,pitiful,negative,46,44,5822,ratings_new_words
94,94,study1_269,hypocrite,negative,23,84,3263,ratings_new_words
95,95,study1_269,excited,positive,74,71,2667,ratings_new_words
96,96,study1_269,talented,positive,65,38,3284,ratings_new_words
97,97,study1_269,appealing,positive,59,68,2498,ratings_new_words
98,98,study1_269,uninvited,negative,10,4,3698,ratings_new_words
99,99,study1_269,overwhelmed,negative,68,30,2093,ratings_new_words
100,100,study1_269,excellent,positive,74,48,2668,ratings_new_words
101,101,study1_269,scoundrel,negative,19,87,2983,ratings_new_words
102,102,study1_269,unlucky,negative,10,35,3044,ratings_new_words
103,103,study1_269,comfortable,positive,86,84,3506,ratings_new_words
104,104,study1_269,heartbroken,negative,34,78,3043,ratings_new_words
